,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,8.4,8.78,8.24,8.35,8.41,8.55,8.29,8.3,8.3,8.33,8.14,8.21,8.19,8.2,7.88,7.9,7.9,7.92,7.73,7.76,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.223077
1,8.41,8.55,8.29,8.3,8.3,8.33,8.14,8.21,8.19,8.2,7.88,7.9,7.9,7.92,7.73,7.76,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.077434
2,8.3,8.33,8.14,8.21,8.19,8.2,7.88,7.9,7.9,7.92,7.73,7.76,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.8564663
3,8.19,8.2,7.88,7.9,7.9,7.92,7.73,7.76,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.5124564
4,7.9,7.92,7.73,7.76,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.486443
5,7.79,8.33,7.69,8.22,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.698158
6,8.19,8.27,7.9799995,8.0,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.615555
7,7.98,8.74,7.92,8.45,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.3727922
8,8.46,8.51,8.29,8.39,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.1724153
9,8.38,8.38,8.09,8.17,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.1724153
10,8.14,8.19,7.91,8.04,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.310427
11,8.04,8.3,7.7900004,7.84,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.003468
12,7.84,7.9,7.4399996,7.48,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.392267
13,7.54,7.62,7.2899995,7.43,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.367283
14,7.41,7.8,7.39,7.68,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.140524
15,7.67,7.73,7.5,7.58,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.405368
16,7.61,7.79,7.2399993,7.34,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.366072
17,7.31,7.34,7.07,7.12,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.141085
18,7.12,7.28,7.05,7.19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.631252
19,7.17,7.42,7.12,7.35,7.31,8.09,7.27,8.09,8.21,8.57,8.18,8.34,8.4,8.63,8.26,8.3,8.3,8.32,8.12,8.18,8.52,8.68,8.07,8.39,8.34,8.41,8.14,8.28,8.29,8.37,8.09,8.12,8.09,8.93,8.05,8.57,8.449999,8.54,8.25,8.34,8.458944
