date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-01-26 00:00:00+00:00,1.63,1.67,1.6,1.64,1.63,1.64,1.59,1.63,1.63,1.66,1.59,1.65,1.64,1.66,1.58,1.61,1.55,1.55,1.45,1.45,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.39
2011-01-27 00:00:00+00:00,1.63,1.64,1.59,1.63,1.63,1.66,1.59,1.65,1.64,1.66,1.58,1.61,1.55,1.55,1.45,1.45,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.4
2011-01-28 00:00:00+00:00,1.63,1.66,1.59,1.65,1.64,1.66,1.58,1.61,1.55,1.55,1.45,1.45,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.41
2011-01-31 00:00:00+00:00,1.64,1.66,1.58,1.61,1.55,1.55,1.45,1.45,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41
2011-02-01 00:00:00+00:00,1.55,1.55,1.45,1.45,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.42
2011-02-09 00:00:00+00:00,1.46,1.51,1.42,1.47,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.35
2011-02-10 00:00:00+00:00,1.48,1.5,1.46,1.47,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.39
2011-02-11 00:00:00+00:00,1.51,1.51,1.42,1.44,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.45
2011-02-14 00:00:00+00:00,1.49,1.49,1.32,1.36,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.47
2011-02-15 00:00:00+00:00,1.36,1.39,1.32,1.35,1.39,1.41,1.35,1.39,1.39,1.4,1.33,1.34,1.32,1.43,1.32,1.38,1.41,1.41,1.35,1.35,1.35,1.38,1.33,1.36,1.35,1.4,1.35,1.39,1.39,1.41,1.38,1.4,1.4,1.41,1.39,1.41,1.41,1.42,1.39,1.41,1.41,1.44,1.4,1.42,1.42,1.42,1.35,1.35,1.35,1.4,1.34,1.39,1.39,1.46,1.39,1.45,1.44,1.48,1.44,1.47,1.47
