,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,31.87,33.46,31.23,33.12,31.859999,32.7,30.86,31.99,31.729998,32.06,30.610003,30.91,31.150002,31.36,30.219997,30.97,31.11,31.35,30.229998,31.35,30.79,32.26,30.590002,31.69,30.68,30.77,28.98,29.19,29.210001,30.300001,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,29.693962
1,31.86,32.7,30.86,31.990002,31.729998,32.06,30.609999,30.91,31.15,31.36,30.219997,30.97,31.11,31.35,30.229998,31.35,30.79,32.26,30.590002,31.69,30.68,30.77,28.98,29.19,29.210001,30.3,29.2,29.56,29.59,30.300001,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,29.693962
2,31.729998,32.06,30.610003,30.910002,31.15,31.36,30.22,30.97,31.110003,31.349998,30.229998,31.35,30.79,32.26,30.590002,31.69,30.68,30.77,28.98,29.19,29.210001,30.3,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,29.231375
3,31.15,31.36,30.219997,30.97,31.11,31.35,30.23,31.35,30.790003,32.259995,30.590002,31.69,30.68,30.77,28.98,29.19,29.210001,30.3,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.840002,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.489248
4,31.110003,31.35,30.23,31.35,30.79,32.26,30.59,31.69,30.68,30.769999,28.98,29.19,29.210001,30.3,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.440004,28.77,29.07,28.8,29.420002,28.35,28.86,28.88,29.22,27.9,28.25,28.115517
5,30.79,32.26,30.59,31.69,30.68,30.77,28.980001,29.19,29.210001,30.3,29.2,29.56,29.59,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.420002,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,27.929884
6,30.68,30.77,28.980001,29.190002,29.21,30.3,29.200003,29.56,29.590002,30.3,29.12,29.42,29.87,31.84,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.88,29.220001,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.87125
7,29.210001,30.3,29.200003,29.560001,29.59,30.3,29.120003,29.42,29.870003,31.839998,29.66,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.389997,27.7,28.13,28.15,29.860003,27.74,29.05,28.620003,29.74,28.62,29.32,29.136433
8,29.590002,30.3,29.120003,29.420002,29.87,31.84,29.660002,30.33,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.860003,27.74,29.05,28.620003,29.740004,28.62,29.32,29.3,29.48,28.62,28.66,28.602272
9,29.870003,31.84,29.660002,30.33,30.08,30.84,29.360003,29.93,30.08,30.44,28.77,29.07,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.620003,29.74,28.62,29.32,29.3,29.480001,28.62,28.66,28.37,30.41,28.32,29.52,29.232569
10,30.08,30.84,29.36,29.93,30.08,30.44,28.77,29.07,28.8,29.419998,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.620003,29.74,28.62,29.32,29.3,29.480001,28.62,28.66,28.37,30.410002,28.32,29.52,29.37,29.97,29.2,29.37,29.42614
11,30.08,30.44,28.770002,29.070002,28.8,29.42,28.35,28.86,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.620003,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.970001,29.2,29.37,29.43,31.87,29.41,31.66,29.693962
12,28.8,29.42,28.350002,28.860003,28.88,29.22,27.9,28.25,28.07,28.39,27.7,28.13,28.15,29.86,27.74,29.05,28.620003,29.74,28.62,29.32,29.3,29.48,28.62,28.66,28.37,30.41,28.32,29.52,29.37,29.970001,29.2,29.37,29.43,31.87,29.41,31.66,31.52,31.97,30.870003,31.3,29.693962
