number,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-01-03,8.67,9.45,8.55,9.32,66751525.0,1074302990.0,0.06213472886266471
1,2023-01-04,9.51,9.8,9.17,9.34,65538268.0,1074302990.0,0.061005385454619275
2,2023-01-05,9.43,9.44,9.03,9.11,42183714.0,1074302990.0,0.03926612361006274
3,2023-01-06,8.98,9.18,8.89,8.96,38043333.0,1074302990.0,0.03541210752843572
4,2023-01-09,8.92,9.19,8.87,8.93,28171517.0,1074302990.0,0.02622306487297406
5,2023-01-10,8.93,9.19,8.82,9.0,29109199.0,1074302990.0,0.027095893124154852
6,2023-01-11,9.09,9.12,8.53,8.56,43840585.0,1074302990.0,0.04080839894153138
7,2023-01-12,8.53,8.76,8.49,8.59,28188424.0,1074302990.0,0.026238802518831303
8,2023-01-13,8.64,8.73,8.45,8.55,19489816.0,1074302990.0,0.018141824216648603
9,2023-01-16,8.55,8.85,8.55,8.66,19579727.0,1074302990.0,0.018225516620781257
10,2023-01-17,8.62,8.76,8.36,8.41,20832061.0,1074302990.0,0.019391234310908882
11,2023-01-18,8.49,8.99,8.36,8.82,31002909.0,1074302990.0,0.02885862674551432
12,2023-01-19,8.78,9.11,8.75,9.0,28358866.0,1074302990.0,0.026397456084526025
13,2023-01-20,8.96,9.46,8.89,9.1,37192745.0,1074302990.0,0.034620349516108116
14,2023-01-30,9.55,10.01,9.52,9.63,59986290.0,1074302990.0,0.055837403933875304
15,2023-01-31,9.63,9.64,9.11,9.12,42893208.0,1074302990.0,0.03992654623441009
16,2023-02-01,9.13,9.9,9.13,9.76,55356142.0,1074302990.0,0.05152749505053505
